,Week,Team,Player,Slot,Pos,Status,Proj,Actual
354,3,3,Adam Thielen,4,WR,ACTIVE,10.1209735674,10.5
355,3,3,Aaron Rodgers,0,QB,QUESTIONABLE,19.368562762000003,19.9
356,3,3,Michael Crabtree,4,WR,ACTIVE,6.075060057,6.1000000000000005
357,3,3,Evan Engram,6,TE,ACTIVE,6.010581952000001,1.9000000000000001
358,3,3,Julian Edelman,23,Flex,ACTIVE,0.0,0.0
359,3,3,Lamar Miller,20,Bench,ACTIVE,12.804615789000001,9.100000000000001
360,3,3,Jordy Nelson,20,Bench,ACTIVE,6.499155877400001,23.3
361,3,3,Rams D/ST,16,Def,NA,6.756477026,13.0
362,3,3,Marquise Goodwin,20,Bench,QUESTIONABLE,7.157947482400001,8.8
363,3,3,Jimmy Garoppolo,20,Bench,INJURY_RESERVE,17.9838608251,22.340000000000003
364,3,3,Tyler Eifert,20,Bench,INJURY_RESERVE,3.9922803985999997,7.4
365,3,3,Martavis Bryant,20,Bench,INJURY_RESERVE,5.6651373098,3.4
366,3,3,Harrison Butker,17,K,ACTIVE,8.694055158000001,8.0
367,3,3,Saints D/ST,20,Bench,NA,4.455327901,-1.0
368,3,4,Antonio Brown,4,WR,ACTIVE,13.206359534000002,11.0
369,3,4,Cam Newton,0,QB,QUESTIONABLE,18.842203194,29.6
370,3,4,Derrick Henry,2,RB,ACTIVE,6.644401127200001,5.7
371,3,4,Amari Cooper,4,WR,ACTIVE,8.804920509499999,1.7000000000000002
372,3,4,Jared Cook,6,TE,ACTIVE,4.870502721,3.1
373,3,4,Marshawn Lynch,2,RB,INJURY_RESERVE,10.194481407,14.600000000000001
374,3,4,Texans D/ST,16,Def,NA,7.436490096,3.0
375,3,4,Stephen Gostkowski,17,K,ACTIVE,9.117480639999998,4.0
376,3,4,Bilal Powell,23,Flex,INJURY_RESERVE,7.827449802000001,7.300000000000001
377,3,4,Matt Ryan,20,Bench,ACTIVE,17.166588678700002,40.16
378,3,4,Victor Cruz,20,Bench,NA,0.0,
379,3,4,Vance McDonald,20,Bench,ACTIVE,3.5373937030000002,17.200000000000003
380,3,4,Seahawks D/ST,20,Bench,NA,4.966092927,14.0
381,3,4,Panthers D/ST,20,Bench,NA,6.428855931000001,9.0
382,3,4,Jonathan Stewart,20,Bench,INJURY_RESERVE,2.2146062373000004,0.8
383,3,4,Ryan Fitzpatrick,20,Bench,ACTIVE,20.119463924,25.14
384,3,5,Odell Beckham Jr.,4,WR,QUESTIONABLE,11.505311422000002,10.9
385,3,5,Keenan Allen,4,WR,ACTIVE,10.615916019200002,2.4000000000000004
386,3,5,Devonta Freeman,2,RB,INJURY_RESERVE,0.0,0.0
387,3,5,Mark Ingram II,2,RB,ACTIVE,0.0,0.0
388,3,5,Golden Tate,23,Flex,ACTIVE,8.349925484800002,6.9
389,3,5,Greg Olsen,6,TE,INJURY_RESERVE,0.0,0.0
390,3,5,Pierre Garcon,20,Bench,INJURY_RESERVE,7.039019218,1.1
391,3,5,Corey Davis,20,Bench,ACTIVE,6.6374156090000005,3.4000000000000004
392,3,5,Chris Hogan,20,Bench,ACTIVE,8.362222643199999,3.1
393,3,5,Chris Thompson,20,Bench,ACTIVE,8.373224686000002,1.7000000000000002
394,3,5,Jamaal Williams,20,Bench,ACTIVE,9.102050662,4.5
395,3,5,Kenny Stills,20,Bench,ACTIVE,7.145710341000001,12.100000000000001
396,3,5,Patrick Mahomes,0,QB,ACTIVE,19.53900674,25.259999999999998
397,3,5,D'Onta Foreman,20,Bench,ACTIVE,0.0,0.0
398,3,5,Cardinals D/ST,16,Def,NA,6.95496933,8.0
399,3,5,Chris Boswell,17,K,INJURY_RESERVE,8.935245855999998,5.0
400,3,6,Julio Jones,4,WR,ACTIVE,12.538152608,9.600000000000001
401,3,6,Dalvin Cook,20,Bench,ACTIVE,0.0,0.0
402,3,6,Jay Ajayi,20,Bench,INJURY_RESERVE,0.0,0.0
403,3,6,Cooper Kupp,4,WR,INJURY_RESERVE,8.0465977641,12.8
404,3,6,Deshaun Watson,20,Bench,ACTIVE,17.225229030999998,25.0
405,3,6,Randall Cobb,20,Bench,ACTIVE,7.4901756186,0.20000000000000018
406,3,6,Nelson Agholor,23,Flex,ACTIVE,8.8945725354,2.4000000000000004
407,3,6,Tevin Coleman,2,RB,ACTIVE,13.907955215,10.700000000000001
408,3,6,Kyle Rudolph,6,TE,ACTIVE,6.3498406020000004,10.8
409,3,6,Matt Bryant,17,K,ACTIVE,8.761986202,3.0
410,3,6,Daniel Carlson,20,Bench,ACTIVE,0.0,0.0
411,3,6,Benjamin Watson,20,Bench,QUESTIONABLE,4.727016318,7.1000000000000005
412,3,6,Eagles D/ST,16,Def,NA,6.902820513,5.0
413,3,6,Sam Darnold,0,QB,ACTIVE,12.6980667892,2.76
414,3,6,Rex Burkhead,2,RB,ACTIVE,8.865713852,2.6
415,3,7,Ezekiel Elliott,23,Flex,ACTIVE,17.328366619999997,11.8
416,3,7,Tyreek Hill,4,WR,ACTIVE,11.367468314000002,5.6000000000000005
417,3,7,Melvin Gordon,2,RB,ACTIVE,10.286099561999999,14.4
418,3,7,Stefon Diggs,4,WR,ACTIVE,8.907993172100001,1.7000000000000002
419,3,7,Jordan Howard,20,Bench,ACTIVE,13.044847656,14.100000000000001
420,3,7,Carson Wentz,20,Bench,QUESTIONABLE,19.125161710000004,11.200000000000001
421,3,7,Jimmy Graham,20,Bench,ACTIVE,6.880257544,4.5
422,3,7,Brandin Cooks,20,Bench,ACTIVE,8.8067604752,9.0
423,3,7,Greg Zuerlein,17,K,ACTIVE,0.0,0.0
424,3,7,Ravens D/ST,16,Def,NA,6.810074981,8.0
425,3,7,Saquon Barkley,2,RB,ACTIVE,13.327274798000001,17.700000000000003
426,3,7,Tyrod Taylor,0,QB,ACTIVE,15.520545247000001,2.96
427,3,7,Adrian Peterson,20,Bench,ACTIVE,10.256951383000002,24.0
428,3,7,Kerryon Johnson,20,Bench,INJURY_RESERVE,6.231468418,11.000000000000002
429,3,7,James Conner,20,Bench,ACTIVE,13.882534171000001,9.5
430,3,7,Jordan Reed,6,TE,INJURY_RESERVE,7.719252733000001,6.5
431,3,8,David Johnson,2,RB,ACTIVE,15.40591725,12.1
432,3,8,Davante Adams,4,WR,QUESTIONABLE,10.150567926,11.2
433,3,8,LeSean McCoy,20,Bench,ACTIVE,0.0,0.0
434,3,8,T.Y. Hilton,4,WR,QUESTIONABLE,10.599202622000002,5.0
435,3,8,Doug Baldwin,20,Bench,ACTIVE,0.0,0.0
436,3,8,Emmanuel Sanders,20,Bench,INJURY_RESERVE,8.321953397,13.3
437,3,8,Kirk Cousins,0,QB,ACTIVE,16.9095298926,10.04
438,3,8,DeSean Jackson,23,Flex,QUESTIONABLE,6.9677130926,3.7
439,3,8,James White,20,Bench,ACTIVE,7.624626435,11.1
440,3,8,Matt Prater,17,K,ACTIVE,8.847378755000001,14.0
441,3,8,Eric Ebron,6,TE,ACTIVE,5.737260128000001,3.3000000000000003
442,3,8,Chargers D/ST,20,Bench,NA,4.185406908999999,-4.0
443,3,8,Phillip Lindsay,20,Bench,INJURY_RESERVE,8.699991444,2.0
444,3,8,Austin Ekeler,20,Bench,ACTIVE,4.46973434,5.1000000000000005
445,3,8,Matt Breida,2,RB,INJURY_RESERVE,9.912831002,11.7
446,3,8,Bears D/ST,16,Def,NA,6.913677554000001,15.0
447,3,9,Todd Gurley II,2,RB,ACTIVE,16.719655841999998,19.6
448,3,9,Mike Evans,20,Bench,ACTIVE,10.65222125,19.700000000000003
449,3,9,Rob Gronkowski,6,TE,ACTIVE,12.161736470000001,5.1000000000000005
450,3,9,Jarvis Landry,4,WR,ACTIVE,7.821999374700001,12.3
451,3,9,Russell Wilson,0,QB,ACTIVE,18.331711773000002,15.58
452,3,9,Carlos Hyde,2,RB,ACTIVE,11.725227918700002,22.3
453,3,9,Marvin Jones Jr.,23,Flex,INJURY_RESERVE,9.697547863,12.9
454,3,9,Drew Brees,20,Bench,ACTIVE,17.5223851149,40.54
455,3,9,Robby Anderson,4,WR,ACTIVE,6.1705650394000005,0.20000000000000018
456,3,9,Jaguars D/ST,16,Def,NA,8.714048086999998,8.0
457,3,9,Sterling Shepard,20,Bench,ACTIVE,6.2372228852000005,14.0
458,3,9,Latavius Murray,20,Bench,ACTIVE,12.791927515000001,3.1
459,3,9,Devontae Booker,20,Bench,ACTIVE,2.3158304665,4.4
460,3,9,Justin Tucker,17,K,ACTIVE,9.639075277,12.0
461,3,9,Trey Burton,20,Bench,QUESTIONABLE,5.5524419061,5.5
462,3,9,Jordan Matthews,20,Bench,ACTIVE,3.2112373337999998,2.1
463,3,10,Alvin Kamara,2,RB,ACTIVE,16.573129034,19.0
464,3,10,Tom Brady,0,QB,ACTIVE,20.976782008,7.5200000000000005
465,3,10,Larry Fitzgerald,20,Bench,ACTIVE,7.7008463680000006,0.9
466,3,10,Joe Mixon,20,Bench,ACTIVE,0.0,0.0
467,3,10,Allen Robinson,4,WR,ACTIVE,9.171349945,5.0
468,3,10,Alshon Jeffery,20,Bench,QUESTIONABLE,0.0,0.0
469,3,10,Ben Roethlisberger,20,Bench,ACTIVE,18.222883950900002,24.020000000000003
470,3,10,Isaiah Crowell,23,Flex,INJURY_RESERVE,8.785536026,17.1
471,3,10,Allen Hurns,20,Bench,INJURY_RESERVE,5.054453,2.2
472,3,10,Patriots D/ST,16,Def,NA,5.440938815,0.0
473,3,10,Robbie Gould,17,K,ACTIVE,8.774843947,7.0
474,3,10,Sony Michel,20,Bench,ACTIVE,7.524660355999999,4.9
475,3,10,Royce Freeman,2,RB,ACTIVE,6.807316225999999,11.8
476,3,10,George Kittle,6,TE,ACTIVE,6.524336686000001,9.9
477,3,10,Kenny Golladay,4,WR,QUESTIONABLE,8.350577353999999,11.3
478,3,10,Peyton Barber,20,Bench,ACTIVE,9.863315089,3.3000000000000003
479,4,1,Kareem Hunt,2,RB,NA,11.212071724,23.5
480,4,1,Michael Thomas,4,WR,ACTIVE,12.481958325999999,4.7
481,4,1,Travis Kelce,6,TE,ACTIVE,10.774408202,13.8
482,4,1,Zach Ertz,20,Bench,ACTIVE,8.995277110000002,11.200000000000001
483,4,1,Josh Gordon,20,Bench,OUT,6.2128017097,3.2
484,4,1,Kenyan Drake,2,RB,ACTIVE,9.192405084,1.6
485,4,1,Devin Funchess,20,Bench,ACTIVE,0.0,
486,4,1,Will Fuller V,4,WR,INJURY_RESERVE,9.0576232504,10.9
487,4,1,Tarik Cohen,20,Bench,ACTIVE,5.177427205999999,23.400000000000002
488,4,1,Wil Lutz,17,K,ACTIVE,8.343876277,16.0
489,4,1,Broncos D/ST,16,Def,NA,4.679369351,-2.0
490,4,1,Dion Lewis,23,Flex,ACTIVE,8.79924321,6.6000000000000005
491,4,1,Matthew Stafford,0,QB,ACTIVE,16.9325326969,20.78
492,4,1,Quincy Enunwa,20,Bench,INJURY_RESERVE,7.959938361000001,6.6000000000000005
493,4,1,Alex Smith,20,Bench,INJURY_RESERVE,0.0,
494,4,1,Javorius Allen,20,Bench,ACTIVE,7.249567986,4.7
495,4,2,DeAndre Hopkins,4,WR,QUESTIONABLE,12.079118026,22.900000000000002
496,4,2,A.J. Green,4,WR,INJURY_RESERVE,12.680960834000002,13.8
497,4,2,Christian McCaffrey,2,RB,ACTIVE,0.0078804,
498,4,2,Demaryius Thomas,23,Flex,INJURY_RESERVE,9.331004033,2.4000000000000004
499,4,2,Jerick McKinnon,2,RB,INJURY_RESERVE,0.0,0.0
500,4,2,JuJu Smith-Schuster,20,Bench,ACTIVE,10.3729689,6.0
501,4,2,Alex Collins,20,Bench,INJURY_RESERVE,10.416691176000002,8.5
502,4,2,Jack Doyle,6,TE,INJURY_RESERVE,0.0,0.0
503,4,2,Sammy Watkins,20,Bench,ACTIVE,8.406300941500001,0.0
504,4,2,Kelvin Benjamin,20,Bench,ACTIVE,6.778623877999999,3.4000000000000004
505,4,2,Andrew Luck,0,QB,ACTIVE,17.346445353,35.66
506,4,2,Chris Carson,20,Bench,ACTIVE,-0.09113590200000002,0.0
507,4,2,Josh Doctson,20,Bench,ACTIVE,0.0,
508,4,2,Giovani Bernard,20,Bench,ACTIVE,12.472501024,21.599999999999998
509,4,2,Vikings D/ST,16,Def,NA,4.827944312,-9.0
510,4,2,Jake Elliott,17,K,ACTIVE,7.377966247000001,11.0
511,4,3,Le'Veon Bell,2,RB,OUT,0.0,0.0
512,4,3,Leonard Fournette,2,RB,QUESTIONABLE,12.970901455999998,3.5
513,4,3,Adam Thielen,4,WR,ACTIVE,11.3666831114,19.5
514,4,3,Aaron Rodgers,0,QB,QUESTIONABLE,19.452571118,15.02
515,4,3,Michael Crabtree,4,WR,ACTIVE,7.917191033000001,2.9000000000000004
516,4,3,Evan Engram,6,TE,ACTIVE,0.0,0.0
517,4,3,Julian Edelman,23,Flex,ACTIVE,0.0,0.0
518,4,3,Lamar Miller,20,Bench,ACTIVE,11.281435268000001,4.9
519,4,3,Jordy Nelson,20,Bench,ACTIVE,6.6471369956,12.8
520,4,3,Rams D/ST,16,Def,NA,6.401179277000001,2.0
521,4,3,Marquise Goodwin,20,Bench,QUESTIONABLE,6.3682504762,2.8000000000000003
522,4,3,Jimmy Garoppolo,20,Bench,INJURY_RESERVE,0.0,0.0
523,4,3,Tyler Eifert,20,Bench,INJURY_RESERVE,4.68696824,9.8
524,4,3,Martavis Bryant,20,Bench,INJURY_RESERVE,4.4396325773,5.1000000000000005
525,4,3,Harrison Butker,17,K,ACTIVE,8.52557102,9.0
526,4,3,Saints D/ST,20,Bench,NA,6.122661345,9.0
527,4,4,Antonio Brown,4,WR,ACTIVE,11.699880972,12.2
528,4,4,Cam Newton,0,QB,QUESTIONABLE,0.0,
529,4,4,Derrick Henry,2,RB,ACTIVE,7.695043845200001,3.1000000000000005
530,4,4,Amari Cooper,4,WR,ACTIVE,7.2962885227,18.8
531,4,4,Jared Cook,6,TE,ACTIVE,6.014179232,23.0
532,4,4,Marshawn Lynch,2,RB,INJURY_RESERVE,10.412786453999999,15.7
533,4,4,Texans D/ST,16,Def,NA,6.290161573,8.0
534,4,4,Stephen Gostkowski,17,K,ACTIVE,9.324991941,8.0
535,4,4,Bilal Powell,23,Flex,INJURY_RESERVE,7.501297829000001,5.2
536,4,4,Matt Ryan,20,Bench,ACTIVE,17.0985731969,29.26
537,4,4,Victor Cruz,20,Bench,NA,0.0,
538,4,4,Vance McDonald,20,Bench,ACTIVE,4.086272792000001,4.2
539,4,4,Seahawks D/ST,20,Bench,NA,6.733841739,6.0
540,4,4,Panthers D/ST,20,Bench,NA,,
541,4,4,Jonathan Stewart,20,Bench,INJURY_RESERVE,0.0,0.0
542,4,4,Ryan Fitzpatrick,20,Bench,ACTIVE,17.730907661,3.04
543,4,5,Odell Beckham Jr.,4,WR,QUESTIONABLE,12.401911118,7.0
544,4,5,Keenan Allen,4,WR,ACTIVE,11.534497794999998,6.300000000000001
545,4,5,Devonta Freeman,2,RB,INJURY_RESERVE,0.0,0.0
546,4,5,Mark Ingram II,2,RB,ACTIVE,0.0,0.0
547,4,5,Golden Tate,23,Flex,ACTIVE,9.277243705100002,25.200000000000003
548,4,5,Greg Olsen,6,TE,INJURY_RESERVE,0.0,
549,4,5,Pierre Garcon,20,Bench,INJURY_RESERVE,5.782537865,5.2
550,4,5,Corey Davis,20,Bench,ACTIVE,8.748592720000001,22.1
551,4,5,Chris Hogan,20,Bench,ACTIVE,7.5346060767,2.5
552,4,5,Chris Thompson,20,Bench,ACTIVE,0.014831999999999998,
553,4,5,Jamaal Williams,20,Bench,ACTIVE,5.842836018000001,2.7
554,4,5,Kenny Stills,20,Bench,ACTIVE,8.507849313,4.0
555,4,5,Patrick Mahomes,0,QB,ACTIVE,19.008143329,22.86
556,4,5,D'Onta Foreman,20,Bench,ACTIVE,0.0,0.0
557,4,5,Cardinals D/ST,16,Def,NA,6.901195298,2.0
558,4,5,Chris Boswell,17,K,INJURY_RESERVE,8.716901871000001,6.0
559,4,6,Julio Jones,4,WR,ACTIVE,12.2607684992,17.3
560,4,6,Dalvin Cook,2,RB,ACTIVE,10.111848724,2.0
561,4,6,Jay Ajayi,20,Bench,INJURY_RESERVE,10.039410685000002,8.1
562,4,6,Cooper Kupp,4,WR,INJURY_RESERVE,9.870265424400001,28.2
563,4,6,Deshaun Watson,20,Bench,ACTIVE,18.157890371999997,31.1
564,4,6,Randall Cobb,20,Bench,ACTIVE,0.0,0.0
565,4,6,Nelson Agholor,20,Bench,ACTIVE,7.2485573701,2.2
566,4,6,Tevin Coleman,2,RB,ACTIVE,14.029259265000002,7.700000000000001
567,4,6,Kyle Rudolph,6,TE,ACTIVE,5.864032142,5.7
568,4,6,Matt Bryant,17,K,ACTIVE,8.882890579,14.0
569,4,6,Benjamin Watson,20,Bench,QUESTIONABLE,4.922653505,2.3000000000000003
570,4,6,Rex Burkhead,20,Bench,ACTIVE,0.0,0.0
571,4,6,Andy Dalton,0,QB,INJURY_RESERVE,17.696400498,24.78
572,4,6,Alfred Morris,20,Bench,ACTIVE,7.734566873000001,1.8000000000000003
573,4,6,Robert Woods,23,Flex,ACTIVE,9.6989370454,16.1
574,4,6,Chargers D/ST,16,Def,NA,7.73709594,4.0
575,4,7,Ezekiel Elliott,23,Flex,ACTIVE,17.84811533,30.000000000000004
576,4,7,Tyreek Hill,4,WR,ACTIVE,10.299474206000001,5.6000000000000005
577,4,7,Melvin Gordon,2,RB,ACTIVE,14.264713474000002,23.9
578,4,7,Stefon Diggs,4,WR,ACTIVE,9.275706901200001,12.3
579,4,7,Jordan Howard,20,Bench,ACTIVE,12.432181379000001,2.5
580,4,7,Carson Wentz,20,Bench,QUESTIONABLE,16.182696939000003,20.72
581,4,7,Jimmy Graham,20,Bench,ACTIVE,7.6951759410000005,8.1
582,4,7,Brandin Cooks,20,Bench,ACTIVE,9.896421476700002,18.6
583,4,7,Greg Zuerlein,17,K,ACTIVE,0.0,0.0
584,4,7,Ravens D/ST,16,Def,NA,5.608494245,8.0
585,4,7,Saquon Barkley,2,RB,ACTIVE,15.305969578,16.0
586,4,7,Tyrod Taylor,0,QB,ACTIVE,0.0,0.0
587,4,7,Adrian Peterson,20,Bench,ACTIVE,0.0,
588,4,7,Kerryon Johnson,20,Bench,INJURY_RESERVE,7.300309146000001,11.6
589,4,7,James Conner,20,Bench,ACTIVE,14.457368134000001,6.4
590,4,7,Jordan Reed,6,TE,INJURY_RESERVE,0.0,
591,4,8,David Johnson,2,RB,ACTIVE,14.766663038,15.200000000000003
592,4,8,Davante Adams,4,WR,QUESTIONABLE,10.573329732000001,8.1
593,4,8,LeSean McCoy,20,Bench,ACTIVE,9.623670187,3.7
594,4,8,T.Y. Hilton,4,WR,QUESTIONABLE,10.266693074,11.5
595,4,8,Doug Baldwin,20,Bench,ACTIVE,8.126523663999999,4.1000000000000005
596,4,8,Emmanuel Sanders,20,Bench,INJURY_RESERVE,9.2915705011,6.3
597,4,8,Kirk Cousins,20,Bench,ACTIVE,15.985651196700001,31.68
598,4,8,DeSean Jackson,20,Bench,QUESTIONABLE,6.2004035715,11.200000000000001
599,4,8,James White,23,Flex,ACTIVE,9.463940332000002,23.2
600,4,8,Matt Prater,17,K,ACTIVE,8.676037166,6.0
601,4,8,Eric Ebron,6,TE,ACTIVE,7.356750690000001,10.0
602,4,8,Phillip Lindsay,2,RB,INJURY_RESERVE,9.709581463,13.9
603,4,8,Austin Ekeler,20,Bench,ACTIVE,6.958116543000001,11.6
604,4,8,Matt Breida,20,Bench,INJURY_RESERVE,8.483145799,7.1000000000000005
605,4,8,Bears D/ST,16,Def,NA,6.1364225359999995,13.0
606,4,8,Jared Goff,0,QB,ACTIVE,16.4439302744,39.3
607,4,9,Todd Gurley II,2,RB,ACTIVE,16.89128338,21.6
608,4,9,Mike Evans,20,Bench,ACTIVE,11.484611339999999,5.9
609,4,9,Rob Gronkowski,6,TE,ACTIVE,11.63700236,4.4
610,4,9,Jarvis Landry,4,WR,ACTIVE,11.7145682818,9.4
611,4,9,Russell Wilson,0,QB,ACTIVE,17.851640488,8.98
612,4,9,Carlos Hyde,2,RB,ACTIVE,11.911335820000001,14.200000000000001
613,4,9,Marvin Jones Jr.,23,Flex,INJURY_RESERVE,9.043154872,5.6000000000000005
614,4,9,Drew Brees,20,Bench,ACTIVE,17.3780963519,8.58
615,4,9,Robby Anderson,4,WR,ACTIVE,5.113475419799999,1.8
616,4,9,Jaguars D/ST,16,Def,NA,9.595607345,11.0
617,4,9,Sterling Shepard,20,Bench,ACTIVE,8.8585608522,15.7
618,4,9,Latavius Murray,20,Bench,ACTIVE,4.3466076266,3.8
619,4,9,Devontae Booker,20,Bench,ACTIVE,3.0923833932,1.4
620,4,9,Justin Tucker,17,K,ACTIVE,8.572503601000001,16.0
621,4,9,Trey Burton,20,Bench,QUESTIONABLE,5.7467077416,14.6
622,4,9,Jordan Matthews,20,Bench,ACTIVE,2.5259338062000003,11.600000000000001
623,4,10,Alvin Kamara,2,RB,ACTIVE,19.17445812,36.1
624,4,10,Tom Brady,0,QB,ACTIVE,19.055503738000002,18.96
625,4,10,Larry Fitzgerald,20,Bench,ACTIVE,7.361413328,2.8000000000000003
626,4,10,Joe Mixon,20,Bench,ACTIVE,0.0,0.0
627,4,10,Allen Robinson,4,WR,ACTIVE,9.443475662,8.3
628,4,10,Alshon Jeffery,20,Bench,QUESTIONABLE,5.848289469,16.5
629,4,10,Ben Roethlisberger,20,Bench,ACTIVE,16.796625935999998,14.860000000000001
630,4,10,Isaiah Crowell,23,Flex,INJURY_RESERVE,7.889611431,0.30000000000000004
631,4,10,Allen Hurns,20,Bench,INJURY_RESERVE,3.6695049010000003,3.0
632,4,10,Patriots D/ST,16,Def,NA,5.507802642,12.0
633,4,10,Robbie Gould,17,K,ACTIVE,7.451159025000001,9.0
634,4,10,Sony Michel,20,Bench,ACTIVE,11.756715811000001,17.200000000000003
635,4,10,Royce Freeman,2,RB,ACTIVE,7.9898706736,12.7
636,4,10,George Kittle,6,TE,ACTIVE,5.557344045,18.5
637,4,10,Kenny Golladay,4,WR,QUESTIONABLE,7.733829283,7.4
638,4,10,Peyton Barber,20,Bench,ACTIVE,7.580727148200001,3.0000000000000004
639,5,1,Kareem Hunt,2,RB,NA,11.453062912,15.4
640,5,1,Michael Thomas,4,WR,ACTIVE,11.170197234000002,7.4
641,5,1,Travis Kelce,6,TE,ACTIVE,9.791641562,10.0
642,5,1,Zach Ertz,23,Flex,ACTIVE,9.777647466,17.0
643,5,1,Josh Gordon,20,Bench,OUT,7.3946813951,11.0
644,5,1,Kenyan Drake,20,Bench,ACTIVE,7.918775872,17.5
645,5,1,Devin Funchess,20,Bench,ACTIVE,7.527381967,5.300000000000001
646,5,1,Will Fuller V,4,WR,INJURY_RESERVE,9.0407538869,1.5
647,5,1,Tarik Cohen,20,Bench,ACTIVE,0.198204,
648,5,1,Wil Lutz,17,K,ACTIVE,9.155402556999999,8.0
649,5,1,Broncos D/ST,16,Def,NA,6.376828440000001,-2.0
650,5,1,Dion Lewis,20,Bench,ACTIVE,9.491754596,2.8000000000000007
651,5,1,Matthew Stafford,0,QB,ACTIVE,18.757238832,15.22
652,5,1,Quincy Enunwa,20,Bench,INJURY_RESERVE,8.281857322,0.0
653,5,1,Alex Smith,20,Bench,INJURY_RESERVE,18.897122861,13.7
654,5,1,T.J. Yeldon,2,RB,ACTIVE,12.028404906000002,18.200000000000003
655,5,2,DeAndre Hopkins,4,WR,QUESTIONABLE,12.111709286000002,13.100000000000001
656,5,2,A.J. Green,4,WR,INJURY_RESERVE,12.26370768,11.200000000000001
657,5,2,Christian McCaffrey,2,RB,ACTIVE,15.395012912000004,15.3
658,5,2,Demaryius Thomas,23,Flex,INJURY_RESERVE,6.8581113910000004,16.5
659,5,2,Jerick McKinnon,2,RB,INJURY_RESERVE,0.0,0.0
660,5,2,JuJu Smith-Schuster,20,Bench,ACTIVE,11.617162875000002,9.4
661,5,2,Alex Collins,20,Bench,INJURY_RESERVE,9.226002578,6.6000000000000005
662,5,2,Jack Doyle,6,TE,INJURY_RESERVE,0.0,0.0
663,5,2,Sammy Watkins,20,Bench,ACTIVE,7.785457168499999,7.800000000000001
664,5,2,Kelvin Benjamin,20,Bench,ACTIVE,5.728842714000001,1.1
665,5,2,Andrew Luck,0,QB,ACTIVE,18.182407501,22.6
666,5,2,Chris Carson,20,Bench,ACTIVE,9.441925303000001,12.700000000000001
667,5,2,Josh Doctson,20,Bench,ACTIVE,0.0,0.0
668,5,2,Giovani Bernard,20,Bench,ACTIVE,0.0,0.0
669,5,2,Vikings D/ST,16,Def,NA,5.414350131,12.0
670,5,2,Jake Elliott,17,K,ACTIVE,8.092507783,7.0
671,5,3,Le'Veon Bell,2,RB,OUT,0.0,0.0
672,5,3,Leonard Fournette,2,RB,QUESTIONABLE,0.0,0.0
673,5,3,Adam Thielen,4,WR,ACTIVE,11.057563714,17.6
674,5,3,Aaron Rodgers,0,QB,QUESTIONABLE,20.179340022,28.68
675,5,3,Michael Crabtree,4,WR,ACTIVE,7.209488573000001,6.6000000000000005
676,5,3,Evan Engram,6,TE,ACTIVE,0.0,0.0
677,5,3,Julian Edelman,23,Flex,ACTIVE,8.2442070809,5.7
678,5,3,Lamar Miller,20,Bench,ACTIVE,0.0,0.0
679,5,3,Jordy Nelson,20,Bench,ACTIVE,6.6911624089999995,10.3
680,5,3,Rams D/ST,16,Def,NA,7.054581623000001,0.0
681,5,3,Marquise Goodwin,20,Bench,QUESTIONABLE,0.0,0.0
682,5,3,Jimmy Garoppolo,20,Bench,INJURY_RESERVE,0.0,0.0
683,5,3,Tyler Eifert,20,Bench,INJURY_RESERVE,0.0,0.0
684,5,3,Martavis Bryant,20,Bench,INJURY_RESERVE,5.1445907397,7.1
685,5,3,Harrison Butker,17,K,ACTIVE,8.405939632,13.0
686,5,3,Saints D/ST,20,Bench,NA,4.46235505,9.0
687,5,4,Antonio Brown,4,WR,ACTIVE,11.620471762000001,22.1
688,5,4,Cam Newton,0,QB,QUESTIONABLE,19.190505864000002,16.380000000000003
689,5,4,Derrick Henry,2,RB,ACTIVE,9.009775522899998,5.6000000000000005
690,5,4,Amari Cooper,4,WR,ACTIVE,7.854866467100001,1.0
691,5,4,Jared Cook,6,TE,ACTIVE,7.491822249,2.0
692,5,4,Marshawn Lynch,2,RB,INJURY_RESERVE,11.327152765000001,4.1
693,5,4,Texans D/ST,16,Def,NA,6.784859758,9.0
694,5,4,Stephen Gostkowski,17,K,ACTIVE,9.771613834,9.0
695,5,4,Bilal Powell,23,Flex,INJURY_RESERVE,9.649693501,7.9
696,5,4,Matt Ryan,20,Bench,ACTIVE,19.0586263258,14.4
697,5,4,Victor Cruz,20,Bench,NA,0.0,
698,5,4,Vance McDonald,20,Bench,ACTIVE,5.5811810600000005,0.6000000000000001
699,5,4,Seahawks D/ST,20,Bench,NA,4.530805716000001,-1.0
700,5,4,Panthers D/ST,20,Bench,NA,7.9640735849999995,9.0
701,5,4,Jonathan Stewart,20,Bench,INJURY_RESERVE,0.0,0.0
702,5,4,Ryan Fitzpatrick,20,Bench,ACTIVE,0.0,
703,5,5,Odell Beckham Jr.,4,WR,QUESTIONABLE,11.039801714000001,23.380000000000003
704,5,5,Keenan Allen,4,WR,ACTIVE,10.82555573,9.5
705,5,5,Devonta Freeman,2,RB,INJURY_RESERVE,9.725021529000001,4.1000000000000005
706,5,5,Mark Ingram II,2,RB,ACTIVE,10.374063516,19.3
707,5,5,Golden Tate,23,Flex,ACTIVE,10.3848194866,4.2
708,5,5,Greg Olsen,6,TE,INJURY_RESERVE,0.0,0.0
709,5,5,Pierre Garcon,20,Bench,INJURY_RESERVE,6.32209128,4.7
